2021-12-02|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|S035||Supermercado Metro San Felipe|ACTIVO|Tiendas Metro|L|1.00|1.35|0.93|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S034||Supermercado Metro Puruchuco|ACTIVO|Tiendas Metro|L|15.00|16.53|12.15|PISO DE VENTA
2021-12-02|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|T118||Wong Larco|ACTIVO|Tiendas Wong|L|2.00|2.69|1.82|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S035||Supermercado Metro San Felipe|ACTIVO|Tiendas Metro|L|48.00|52.85|43.20|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S036||Supermercado Metro Plaza Casti|ACTIVO|Tiendas Metro|L|52.00|46.96|42.12|PISO DE VENTA
2021-12-02|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|W101||Hipermercado Wong Ate|ACTIVO|Tiendas Wong|L|2.00|2.69|1.84|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S037||Supermercado Metro Balta - Chi|ACTIVO|Tiendas Metro|L|25.00|27.54|21.50|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S038||Supermercado Metro Huaylas|ACTIVO|Tiendas Metro|L|187.00|174.86|162.69|PISO DE VENTA
2021-12-02|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|S081||Supermercado Metro Ejército|ACTIVO|Tiendas Metro|L|2.00|2.70|1.82|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S043||Supermercado Metro Santa Elena|ACTIVO|Tiendas Metro|L|25.00|27.20|21.00|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S044||Supermercado Metro Barranca|ACTIVO|Tiendas Metro|L|92.00|90.36|80.96|PISO DE VENTA
2021-12-02|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|S097||Supermercado Metro Tumbes|ACTIVO|Tiendas Metro|L|2.00|2.70|1.76|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S046||Supermercado Metro Cutervo - I|ACTIVO|Tiendas Metro|L|16.00|16.19|14.08|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S047||Supermercado Metro Chaclacayo|ACTIVO|Tiendas Metro|L|25.00|27.54|22.25|PISO DE VENTA
2021-12-03|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|H001||Hipermercado Metro Chorrillos|ACTIVO|Tiendas Metro|L|1.00|1.35|0.93|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S049||Supermercado Metro Plaza la Lu|ACTIVO|Tiendas Metro|L|20.00|22.04|16.40|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S051||Supermercado Metro America|ACTIVO|Tiendas Metro|L|16.00|14.79|13.28|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S087||Supermercado Metro Cajamarca|ACTIVO|Tiendas Metro|L|32.00|35.25|26.24|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S082||Supermercado Metro Luis Gonzál|ACTIVO|Tiendas Metro|L|10.00|11.01|8.10|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S083||Supermercado Metro Santa Victo|ACTIVO|Tiendas Metro|L|2.00|2.20|1.62|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S084||Supermercado Metro La Victoria|ACTIVO|Tiendas Metro|L|2.00|2.20|1.62|PISO DE VENTA
2021-12-03|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|H002||Hipermercado Metro Breña|ACTIVO|Tiendas Metro|L|3.00|4.05|2.79|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|T103||Wong Aurora|ACTIVO|Tiendas Wong|L|6.00|7.13|5.34|PISO DE VENTA
2021-12-03|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|H005||Hipermercado Metro San Miguel|ACTIVO|Tiendas Metro|L|5.00|6.73|4.65|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|T104||Wong Benavides|ACTIVO|Tiendas Wong|L|11.00|12.82|9.90|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|T106||Wong Chacarilla|ACTIVO|Tiendas Wong|L|37.00|43.80|33.30|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|T107||Wong San Borja|ACTIVO|Tiendas Wong|L|10.00|11.87|8.90|PISO DE VENTA
2021-12-03|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|H006||Hiper. Metro San Juan de Lurig|ACTIVO|Tiendas Metro|L|23.00|30.99|21.39|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|T108||Wong La Molina|ACTIVO|Tiendas Wong|L|7.00|8.30|6.30|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|T109||Wong San Miguel|ACTIVO|Tiendas Wong|L|17.00|20.19|15.30|PISO DE VENTA
2021-12-03|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|H014||Hipermercado Metro Plaza Norte|ACTIVO|Tiendas Metro|L|6.00|8.09|5.58|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|T111||Wong Camacho|ACTIVO|Tiendas Wong|L|11.00|13.05|9.68|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|T114||Wong La Planicie|ACTIVO|Tiendas Wong|L|8.00|9.49|7.20|PISO DE VENTA
2021-12-03|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|S005||Supermercado Metro Pershing|ACTIVO|Tiendas Metro|L|3.00|4.04|2.79|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|T115||Wong Aldava|ACTIVO|Tiendas Wong|L|12.00|14.25|10.68|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|T118||Wong Larco|ACTIVO|Tiendas Wong|L|12.00|14.23|9.96|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|T120||Wong Bajada Balta|ACTIVO|Tiendas Wong|L|18.00|21.37|16.20|PISO DE VENTA
2021-12-03|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|S010||Supermercado Metro San Juan Mi|ACTIVO|Tiendas Metro|L|1.00|1.35|0.91|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S052||Supermercado Metro Alameda Sur|ACTIVO|Tiendas Metro|L|2.00|2.20|1.78|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S053||Supermercado Metro Amazonas|ACTIVO|Tiendas Metro|L|57.00|52.25|47.31|PISO DE VENTA
2021-12-03|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|H003||Hipermercado Metro Limatambo|ACTIVO|Tiendas Metro|L|2.00|2.69|1.86|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S054||Supermercado Metro Hunter Areq|ACTIVO|Tiendas Metro|L|6.00|6.61|5.28|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S055||Supermercado Metro Pacífico Ch|ACTIVO|Tiendas Metro|L|29.00|28.99|24.36|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S058||Supermercado Metro Los Maestro|ACTIVO|Tiendas Metro|L|27.00|29.74|23.22|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S064||Supermercado Metro Chilca|ACTIVO|Tiendas Metro|L|10.00|11.02|8.90|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S066||Supermercado Metro Huanuco|ACTIVO|Tiendas Metro|L|12.00|13.21|10.80|PISO DE VENTA
2021-12-03|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|H007||Hipermercado Metro Ingeniería|ACTIVO|Tiendas Metro|L|4.00|5.39|3.72|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S067||Supermercado Metro Chosica|ACTIVO|Tiendas Metro|L|13.00|14.32|11.44|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S069||Supermercado Metro Chincha|ACTIVO|Tiendas Metro|L|9.00|9.91|8.01|PISO DE VENTA
2021-12-03|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|H011||Hipermercado Metro Comas|ACTIVO|Tiendas Metro|L|5.00|6.74|4.60|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S076||Supermercado Metro Plaza Norte|ACTIVO|Tiendas Metro|L|20.00|19.66|16.20|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S081||Supermercado Metro Ejército|ACTIVO|Tiendas Metro|L|32.00|35.24|27.52|PISO DE VENTA
2021-12-03|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|S009||Supermercado Metro Barranco|ACTIVO|Tiendas Metro|L|1.00|1.35|0.93|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S092||Supermercado Metro El Agustino|ACTIVO|Tiendas Metro|L|38.00|36.20|31.54|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S093||Supermercado Metro Lambramani|ACTIVO|Tiendas Metro|L|13.00|13.97|11.18|PISO DE VENTA
2021-12-03|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|S043||Supermercado Metro Santa Elena|ACTIVO|Tiendas Metro|L|3.00|4.04|2.64|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S095||Supermercado Metro Minka|ACTIVO|Tiendas Metro|L|61.00|67.20|54.29|PISO DE VENTA
2021-12-03|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|T107||Wong San Borja|ACTIVO|Tiendas Wong|L|6.00|8.08|5.58|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|T131||Wong Panorama|ACTIVO|Tiendas Wong|L|1.00|1.19|0.87|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|T130||Wong Sol de La Molina|ACTIVO|Tiendas Wong|L|2.00|2.37|1.78|PISO DE VENTA
2021-12-03|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|T117||Wong California|ACTIVO|Tiendas Wong|L|2.00|2.70|1.76|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S097||Supermercado Metro Tumbes|ACTIVO|Tiendas Metro|L|23.00|25.33|20.01|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S089||Supermercado Metro Santa Clara|ACTIVO|Tiendas Metro|L|68.00|62.19|60.52|PISO DE VENTA
2021-12-03|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|S062||Supermercado Metro Cerro Color|ACTIVO|Tiendas Metro|L|4.00|5.39|3.64|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S098||Supermercado Metro Gamarra|ACTIVO|Tiendas Metro|L|23.00|25.33|20.24|PISO DE VENTA
2021-12-03|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|S098||Supermercado Metro Gamarra|ACTIVO|Tiendas Metro|L|2.00|2.69|1.76|PISO DE VENTA
2021-12-03|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|T109||Wong San Miguel|ACTIVO|Tiendas Wong|L|2.00|2.69|1.86|PISO DE VENTA
2021-12-07|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|H001||Hipermercado Metro Chorrillos|ACTIVO|Tiendas Metro|L|77.00|84.85|69.30|PISO DE VENTA
2021-12-07|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|H002||Hipermercado Metro Breña|ACTIVO|Tiendas Metro|L|46.00|50.68|40.94|PISO DE VENTA
2021-12-03|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|H009||Hipermercado Metro Cercado de|ACTIVO|Tiendas Metro|L|2.00|2.69|1.86|PISO DE VENTA
2021-12-07|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|H006||Hiper. Metro San Juan de Lurig|ACTIVO|Tiendas Metro|L|73.00|80.40|64.97|PISO DE VENTA
2021-12-07|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|H008||Hipermercado Metro Canada|ACTIVO|Tiendas Metro|L|45.00|49.58|40.50|PISO DE VENTA
2021-12-07|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|H009||Hipermercado Metro Cercado de|ACTIVO|Tiendas Metro|L|32.00|35.24|28.48|PISO DE VENTA
2021-12-07|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|H011||Hipermercado Metro Comas|ACTIVO|Tiendas Metro|L|40.00|44.04|35.60|PISO DE VENTA
2021-12-07|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|H014||Hipermercado Metro Plaza Norte|ACTIVO|Tiendas Metro|L|113.00|124.49|100.57|PISO DE VENTA
2021-12-07|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S001||Supermercado Metro La Molina|ACTIVO|Tiendas Metro|L|33.00|36.36|29.08|PISO DE VENTA
2021-12-03|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|H013||Hipermercado Metro Independenc|ACTIVO|Tiendas Metro|L|1.00|1.35|0.93|PISO DE VENTA
2021-12-07|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S005||Supermercado Metro Pershing|ACTIVO|Tiendas Metro|L|9.00|9.91|8.01|PISO DE VENTA
2021-12-07|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S010||Supermercado Metro San Juan Mi|ACTIVO|Tiendas Metro|L|16.00|17.61|13.12|PISO DE VENTA
2021-12-07|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S014||Supermercado Metro Ventanilla|ACTIVO|Tiendas Metro|L|67.00|62.86|56.95|PISO DE VENTA
2021-12-07|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S028||Supermercado Metro Proceres|ACTIVO|Tiendas Metro|L|89.00|98.03|79.21|PISO DE VENTA
2021-12-07|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S034||Supermercado Metro Puruchuco|ACTIVO|Tiendas Metro|L|65.00|71.61|52.65|PISO DE VENTA
2021-12-07|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S038||Supermercado Metro Huaylas|ACTIVO|Tiendas Metro|L|90.00|85.70|77.40|PISO DE VENTA
2021-12-03|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|H016||Hipermercado Metro Ovalo Papal|ACTIVO|Tiendas Metro|L|1.00|1.35|0.92|PISO DE VENTA
2021-12-07|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|T101||Wong Dos de Mayo|ACTIVO|Tiendas Wong|L|34.00|40.33|30.26|PISO DE VENTA
2021-12-07|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|W101||Hipermercado Wong Ate|ACTIVO|Tiendas Wong|L|12.00|14.24|10.68|PISO DE VENTA
2021-12-03|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|S003||Supermercado Metro Aramburú|ACTIVO|Tiendas Metro|L|4.00|5.38|3.72|PISO DE VENTA
2021-12-07|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S089||Supermercado Metro Santa Clara|ACTIVO|Tiendas Metro|L|33.00|30.13|29.37|PISO DE VENTA
2021-12-03|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|S008||Supermercado Metro Shell - Mir|ACTIVO|Tiendas Metro|L|1.00|1.35|0.90|PISO DE VENTA
2021-12-07|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S046||Supermercado Metro Cutervo - I|ACTIVO|Tiendas Metro|L|57.00|54.80|50.16|PISO DE VENTA
2021-12-07|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|T108||Wong La Molina|ACTIVO|Tiendas Wong|L|3.00|3.56|2.70|PISO DE VENTA
2021-12-03|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|S035||Supermercado Metro San Felipe|ACTIVO|Tiendas Metro|L|1.00|1.35|0.93|PISO DE VENTA
2021-12-07|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|T115||Wong Aldava|ACTIVO|Tiendas Wong|L|23.00|27.29|20.47|PISO DE VENTA
2021-12-07|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|T120||Wong Bajada Balta|ACTIVO|Tiendas Wong|L|10.00|11.87|9.00|PISO DE VENTA
2021-12-07|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|T121||Wong Tomás Marsano|ACTIVO|Tiendas Wong|L|13.00|15.43|11.57|PISO DE VENTA
2021-12-07|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S052||Supermercado Metro Alameda Sur|ACTIVO|Tiendas Metro|L|5.00|5.50|4.45|PISO DE VENTA
2021-12-07|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S053||Supermercado Metro Amazonas|ACTIVO|Tiendas Metro|L|36.00|34.08|30.24|PISO DE VENTA
2021-12-03|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|T104||Wong Benavides|ACTIVO|Tiendas Wong|L|3.00|4.04|2.79|PISO DE VENTA
2021-12-07|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S054||Supermercado Metro Hunter Areq|ACTIVO|Tiendas Metro|L|15.00|16.52|13.20|PISO DE VENTA
2021-12-07|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S055||Supermercado Metro Pacífico Ch|ACTIVO|Tiendas Metro|L|58.00|55.86|48.72|PISO DE VENTA
2021-12-07|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S058||Supermercado Metro Los Maestro|ACTIVO|Tiendas Metro|L|8.00|8.80|6.96|PISO DE VENTA
2021-12-03|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|T115||Wong Aldava|ACTIVO|Tiendas Wong|L|3.00|4.04|2.79|PISO DE VENTA
2021-12-07|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S062||Supermercado Metro Cerro Color|ACTIVO|Tiendas Metro|L|17.00|18.72|14.79|PISO DE VENTA
2021-12-07|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S064||Supermercado Metro Chilca|ACTIVO|Tiendas Metro|L|4.00|4.41|3.56|PISO DE VENTA
2021-12-03|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|S093||Supermercado Metro Lambramani|ACTIVO|Tiendas Metro|L|4.00|5.38|3.52|PISO DE VENTA
2021-12-07|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S066||Supermercado Metro Huanuco|ACTIVO|Tiendas Metro|L|14.00|15.41|12.60|PISO DE VENTA
2021-12-07|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S067||Supermercado Metro Chosica|ACTIVO|Tiendas Metro|L|13.00|14.32|11.44|PISO DE VENTA
2021-12-03|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|S097||Supermercado Metro Tumbes|ACTIVO|Tiendas Metro|L|1.00|1.35|0.88|PISO DE VENTA
2021-12-07|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S069||Supermercado Metro Chincha|ACTIVO|Tiendas Metro|L|13.00|14.32|11.57|PISO DE VENTA
2021-12-07|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S076||Supermercado Metro Plaza Norte|ACTIVO|Tiendas Metro|L|6.00|6.36|4.86|PISO DE VENTA
2021-12-07|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S081||Supermercado Metro Ejército|ACTIVO|Tiendas Metro|L|11.00|12.11|9.57|PISO DE VENTA
2021-12-07|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S092||Supermercado Metro El Agustino|ACTIVO|Tiendas Metro|L|10.00|10.60|8.60|PISO DE VENTA
2021-12-04|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|H001||Hipermercado Metro Chorrillos|ACTIVO|Tiendas Metro|L|10.00|13.47|9.30|PISO DE VENTA
2021-12-07|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S093||Supermercado Metro Lambramani|ACTIVO|Tiendas Metro|L|19.00|20.92|16.53|PISO DE VENTA
2021-12-07|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S095||Supermercado Metro Minka|ACTIVO|Tiendas Metro|L|55.00|60.60|49.50|PISO DE VENTA
2021-12-07|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|T130||Wong Sol de La Molina|ACTIVO|Tiendas Wong|L|3.00|3.56|2.67|PISO DE VENTA
2021-12-07|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S097||Supermercado Metro Tumbes|ACTIVO|Tiendas Metro|L|32.00|35.23|27.84|PISO DE VENTA
2021-12-04|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|H002||Hipermercado Metro Breña|ACTIVO|Tiendas Metro|L|7.00|9.43|6.51|PISO DE VENTA
2021-12-07|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S098||Supermercado Metro Gamarra|ACTIVO|Tiendas Metro|L|27.00|29.74|23.76|PISO DE VENTA
